x y
1096.0 1016.0000000000001
1085.3333333333333 1020.0
1082.6666666666667 1020.0
1080.0 1022.0
1056.0 1024.0
1013.3333333333333 1026.0
965.3333333333333 1024.0
930.6666666666666 1014.0000000000001
936.0 1016.0000000000001
906.6666666666667 1011.9999999999999
880.0 1007.9999999999999
882.6666666666666 1007.9999999999999
837.3333333333334 1007.9999999999999
842.6666666666666 1006.0
837.3333333333334 998.0
840.0 1002.0
848.0 1000.0
850.6666666666666 1000.0
874.6666666666667 1004.0
893.3333333333333 998.0
898.6666666666666 1007.9999999999999
901.3333333333334 1004.0
938.6666666666666 1009.9999999999999
997.3333333333334 1011.9999999999999
1125.3333333333333 1011.9999999999999
1170.6666666666665 1002.0
1168.0 1004.0
1216.0 998.0
1250.6666666666665 1000.0
1266.6666666666667 996.0
1261.3333333333335 992.0
1264.0 994.0
1264.0 990.0
1269.3333333333335 990.0
1269.3333333333335 994.0
1269.3333333333335 990.0
1272.0 988.0
1266.6666666666667 988.0
1266.6666666666667 994.0
1272.0 986.0
1269.3333333333335 986.0
1269.3333333333335 988.0
1272.0 986.0
1272.0 986.0
1274.6666666666667 988.0
1277.3333333333333 986.0
1282.6666666666667 982.0
1277.3333333333333 994.0
1269.3333333333335 1002.0
1280.0 1004.0
1264.0 1007.9999999999999
1264.0 1009.9999999999999
1258.6666666666665 1011.9999999999999
1258.6666666666665 1018.0000000000001
1261.3333333333335 1016.0000000000001
1258.6666666666665 1018.0000000000001
1261.3333333333335 1014.0000000000001
1258.6666666666665 1016.0000000000001
1258.6666666666665 1018.0000000000001
1264.0 1016.0000000000001
1261.3333333333335 1018.0000000000001
1261.3333333333335 1018.0000000000001
1258.6666666666665 1020.0
1250.6666666666665 1022.0
1258.6666666666665 1016.0000000000001
1245.3333333333333 1014.0000000000001
1242.6666666666667 1007.9999999999999
1200.0 1004.0
1168.0 1002.0
1125.3333333333333 1024.0
1125.3333333333333 1018.0000000000001
1085.3333333333333 1022.0
1050.6666666666665 1018.0000000000001
1002.6666666666666 1016.0000000000001
978.6666666666666 1007.9999999999999
970.6666666666666 1007.9999999999999
973.3333333333333 1011.9999999999999
962.6666666666666 1014.0000000000001
965.3333333333333 1007.9999999999999
957.3333333333334 1006.0
920.0 1009.9999999999999
906.6666666666667 1004.0
906.6666666666667 1002.0
888.0 996.0
885.3333333333333 996.0
888.0 994.0
901.3333333333334 990.0
901.3333333333334 992.0
909.3333333333334 994.0
906.6666666666667 994.0
906.6666666666667 990.0
906.6666666666667 1000.0
912.0 1002.0
920.0 1004.0
928.0 1004.0
933.3333333333333 1002.0
949.3333333333334 1014.0000000000001
992.0 1022.0
992.0 1020.0
1106.6666666666667 1014.0000000000001
1122.6666666666667 1016.0000000000001
1120.0 1014.0000000000001
1141.3333333333335 1011.9999999999999
1162.6666666666667 1006.0
1200.0 1002.0
1216.0 1002.0
1221.3333333333335 994.0
1221.3333333333335 996.0
1229.3333333333335 1002.0
1237.3333333333333 994.0
1234.6666666666667 1000.0
1234.6666666666667 994.0
1248.0 996.0
1248.0 996.0
1245.3333333333333 994.0
1245.3333333333333 996.0
1242.6666666666667 988.0
1245.3333333333333 996.0
1248.0 988.0
1234.6666666666667 996.0
1240.0 994.0
1237.3333333333333 996.0
1234.6666666666667 996.0
1242.6666666666667 1000.0
1240.0 994.0
1237.3333333333333 1000.0
1240.0 1000.0
1240.0 1002.0
1248.0 1002.0
1261.3333333333335 1006.0
1258.6666666666665 1016.0000000000001
1266.6666666666667 1016.0000000000001
1258.6666666666665 1028.0
1269.3333333333335 1024.0
1264.0 1034.0
1280.0 1022.0
1269.3333333333335 1040.0
1277.3333333333333 1038.0
1272.0 1036.0
1282.6666666666667 1036.0
1277.3333333333333 1036.0
1280.0 1040.0
1277.3333333333333 1040.0
1280.0 1038.0
1277.3333333333333 1036.0
1280.0 1038.0
1282.6666666666667 1036.0
1282.6666666666667 1042.0
1280.0 1038.0
1280.0 1038.0
1280.0 1036.0
1280.0 1036.0
1285.3333333333333 1036.0
1280.0 1034.0
1293.3333333333335 1032.0
1288.0 1030.0
1288.0 1032.0
1285.3333333333333 1032.0
1288.0 1030.0
1288.0 1028.0
1269.3333333333335 1020.0
1266.6666666666667 1026.0
1264.0 1020.0
1261.3333333333335 1022.0
1256.0 1022.0
1250.6666666666665 1026.0
1229.3333333333335 1014.0000000000001
1192.0 1024.0
1189.3333333333335 1024.0
1080.0 1024.0
1053.3333333333333 1030.0
1045.3333333333333 1024.0
1040.0 1022.0
1024.0 1018.0000000000001
1000.0 1022.0
960.0 1011.9999999999999
933.3333333333333 1000.0
912.0 1009.9999999999999
906.6666666666667 994.0
877.3333333333334 1004.0
856.0 996.0
826.6666666666667 986.0
821.3333333333334 988.0
818.6666666666666 994.0
816.0 994.0
816.0 994.0
813.3333333333333 992.0
810.6666666666666 990.0
818.6666666666666 990.0
816.0 992.0
821.3333333333334 992.0
826.6666666666667 996.0
858.6666666666666 990.0
898.6666666666666 994.0
994.6666666666667 1018.0000000000001
1056.0 1028.0
1122.6666666666667 1016.0000000000001
1117.3333333333333 1022.0
1176.0 1004.0
1178.6666666666665 1007.9999999999999
1269.3333333333335 986.0
1282.6666666666667 984.0
1293.3333333333335 982.0
1288.0 982.0
1298.6666666666667 980.0
1306.6666666666665 986.0
1304.0 986.0
1304.0 980.0
1293.3333333333335 986.0
1304.0 980.0
1298.6666666666667 980.0
1293.3333333333335 990.0
1282.6666666666667 990.0
1282.6666666666667 984.0
1277.3333333333333 988.0
1282.6666666666667 982.0
1282.6666666666667 986.0
1280.0 984.0
1280.0 980.0
1274.6666666666667 986.0
1277.3333333333333 992.0
1274.6666666666667 992.0
1272.0 994.0
1274.6666666666667 996.0
1277.3333333333333 990.0
1274.6666666666667 992.0
1274.6666666666667 990.0
1274.6666666666667 994.0
1272.0 990.0
1272.0 990.0
1277.3333333333333 990.0
1274.6666666666667 992.0
1274.6666666666667 992.0
1274.6666666666667 990.0
1269.3333333333335 990.0
1277.3333333333333 984.0
1280.0 984.0
1280.0 986.0
1280.0 984.0
1280.0 986.0
1280.0 982.0
1282.6666666666667 990.0
1282.6666666666667 992.0
1285.3333333333333 990.0
1288.0 986.0
1290.6666666666665 986.0
1290.6666666666665 986.0
1290.6666666666665 988.0
1296.0 992.0
1296.0 992.0
1306.6666666666665 992.0
1336.0 990.0
1400.0 984.0
1437.3333333333333 978.0
1469.3333333333335 976.0
1466.6666666666665 972.0000000000001
1485.3333333333333 961.9999999999999
1512.0 958.0
1504.0 961.9999999999999
1538.6666666666667 954.0
1552.0 956.0
1546.6666666666665 965.9999999999999
1573.3333333333335 965.9999999999999
1592.0 968.0000000000001
1594.6666666666667 970.0000000000001
1629.3333333333335 961.9999999999999
1648.0 956.0
1669.3333333333335 956.0
1669.3333333333335 954.0
1677.3333333333333 950.0
1693.3333333333335 940.0
1696.0 942.0
1690.6666666666665 942.0
1688.0 944.0
1698.6666666666667 940.0
1704.0 940.0
1720.0 934.0
1776.0 932.0
1784.0 936.0
1792.0 936.0
1792.0 938.0
1810.6666666666665 934.0
1797.3333333333333 938.0
1821.3333333333333 926.0000000000001
1818.6666666666667 934.0
1824.0 932.0
1837.3333333333333 926.0000000000001
1834.6666666666667 930.0
1832.0 932.0
1829.3333333333335 930.0
1834.6666666666667 938.0
1837.3333333333333 946.0
1840.0 944.0
1842.6666666666667 934.0
1834.6666666666667 928.0000000000001
1837.3333333333333 928.0000000000001
1837.3333333333333 917.9999999999999
1834.6666666666667 912.0
1826.6666666666665 916.0
1808.0 919.9999999999999
1792.0 924.0000000000001
1784.0 926.0000000000001
1784.0 919.9999999999999
1778.6666666666667 926.0000000000001
1781.3333333333333 928.0000000000001
1773.3333333333335 932.0
1776.0 926.0000000000001
1773.3333333333335 917.9999999999999
1773.3333333333335 914.0
1770.6666666666665 916.0
1773.3333333333335 917.9999999999999
1770.6666666666665 919.9999999999999
1768.0 921.9999999999999
1765.3333333333333 924.0000000000001
1770.6666666666665 926.0000000000001
1776.0 928.0000000000001
1773.3333333333335 924.0000000000001
1776.0 924.0000000000001
1768.0 921.9999999999999
1773.3333333333335 921.9999999999999
1770.6666666666665 919.9999999999999
1765.3333333333333 926.0000000000001
1773.3333333333335 921.9999999999999
1770.6666666666665 921.9999999999999
1773.3333333333335 921.9999999999999
1770.6666666666665 924.0000000000001
1770.6666666666665 921.9999999999999
1773.3333333333335 926.0000000000001
1768.0 924.0000000000001
1770.6666666666665 924.0000000000001
1768.0 926.0000000000001
1770.6666666666665 930.0
1768.0 934.0
1770.6666666666665 932.0
1773.3333333333335 928.0000000000001
1770.6666666666665 934.0
1776.0 928.0000000000001
1776.0 932.0
1778.6666666666667 930.0
1770.6666666666665 930.0
1770.6666666666665 936.0
1781.3333333333333 926.0000000000001
1776.0 938.0
1776.0 932.0
1778.6666666666667 921.9999999999999
1773.3333333333335 934.0
1786.6666666666665 917.9999999999999
1786.6666666666665 917.9999999999999
1896.0 871.9999999999999
1898.6666666666667 880.0000000000001
1906.6666666666665 875.9999999999999
1893.3333333333335 873.9999999999999
1901.3333333333333 886.0
1906.6666666666665 884.0
1909.3333333333335 880.0000000000001
1925.3333333333333 875.9999999999999
1917.3333333333333 875.9999999999999
1901.3333333333333 884.0
1898.6666666666667 894.0
1904.0 906.0
1893.3333333333335 898.0
1882.6666666666667 900.0
1874.6666666666667 888.0
1874.6666666666667 886.0
1856.0 900.0
1853.3333333333335 898.0
1850.6666666666665 892.0
1856.0 892.0
1842.6666666666667 896.0
1850.6666666666665 896.0
1850.6666666666665 898.0
1848.0 900.0
1848.0 902.0
1869.3333333333335 908.0
1869.3333333333335 916.0
1850.6666666666665 904.0
1853.3333333333335 910.0
1842.6666666666667 904.0
1834.6666666666667 902.0
1834.6666666666667 900.0
1837.3333333333333 902.0
1829.3333333333335 906.0
1832.0 900.0
1832.0 902.0
1832.0 904.0
1832.0 902.0
1832.0 916.0
1826.6666666666665 912.0
1834.6666666666667 919.9999999999999
1837.3333333333333 917.9999999999999
1832.0 910.0
1824.0 904.0
1813.3333333333335 908.0
1821.3333333333333 900.0
1824.0 896.0
1829.3333333333335 892.0
1826.6666666666665 898.0
1826.6666666666665 898.0
1826.6666666666665 896.0
1824.0 890.0
1829.3333333333335 892.0
1826.6666666666665 898.0
1826.6666666666665 898.0
1824.0 900.0
1824.0 898.0
1824.0 896.0
1818.6666666666667 902.0
1821.3333333333333 906.0
1818.6666666666667 908.0
1818.6666666666667 908.0
1813.3333333333335 906.0
1821.3333333333333 912.0
1816.0 912.0
1810.6666666666665 916.0
1816.0 916.0
1810.6666666666665 916.0
1810.6666666666665 916.0
1813.3333333333335 916.0
1808.0 914.0
1813.3333333333335 912.0
1813.3333333333335 908.0
1813.3333333333335 910.0
1816.0 906.0
1810.6666666666665 910.0
1810.6666666666665 910.0
1816.0 912.0
1813.3333333333335 914.0
1813.3333333333335 916.0
1810.6666666666665 916.0
1810.6666666666665 914.0
1816.0 910.0
1816.0 908.0
1829.3333333333335 904.0
1840.0 898.0
1880.0 894.0
1885.3333333333333 884.0
1874.6666666666667 875.9999999999999
1872.0 884.0
1869.3333333333335 858.0
1872.0 854.0
1858.6666666666667 856.0
1842.6666666666667 862.0
1840.0 862.0
1845.3333333333333 856.0
1850.6666666666665 854.0
1842.6666666666667 862.0
1842.6666666666667 860.0
1834.6666666666667 873.9999999999999
1837.3333333333333 868.0
1842.6666666666667 868.0
1845.3333333333333 864.0
1845.3333333333333 866.0
1853.3333333333335 873.9999999999999
1853.3333333333335 868.0
1872.0 866.0
1872.0 864.0
1901.3333333333333 848.0
1896.0 850.0
1896.0 852.0
1896.0 854.0
1893.3333333333335 854.0
1890.6666666666665 850.0
1890.6666666666665 848.0
1890.6666666666665 856.0
1885.3333333333333 858.0
1869.3333333333335 870.0
1861.3333333333333 870.0
1869.3333333333335 870.0
1872.0 868.0
1872.0 871.9999999999999
1877.3333333333333 878.0000000000001
1866.6666666666665 875.9999999999999
1874.6666666666667 878.0000000000001
1869.3333333333335 873.9999999999999
1856.0 875.9999999999999
1861.3333333333333 873.9999999999999
1861.3333333333333 870.0
1858.6666666666667 871.9999999999999
1850.6666666666665 875.9999999999999
1850.6666666666665 875.9999999999999
1858.6666666666667 875.9999999999999
1848.0 878.0000000000001
1850.6666666666665 880.0000000000001
1856.0 884.0
1848.0 884.0
1850.6666666666665 882.0000000000001
1848.0 882.0000000000001
1856.0 886.0
1858.6666666666667 878.0000000000001
1853.3333333333335 880.0000000000001
1853.3333333333335 882.0000000000001
1850.6666666666665 875.9999999999999
1842.6666666666667 878.0000000000001
1848.0 878.0000000000001
1842.6666666666667 875.9999999999999
1842.6666666666667 878.0000000000001
1840.0 878.0000000000001
1832.0 882.0000000000001
1824.0 892.0
1808.0 921.9999999999999
1808.0 940.0
1813.3333333333335 956.0
1810.6666666666665 958.0
1813.3333333333335 968.0000000000001
1824.0 968.0000000000001
1824.0 972.0000000000001
1821.3333333333333 970.0000000000001
1813.3333333333335 972.0000000000001
1818.6666666666667 978.0
1813.3333333333335 978.0
1818.6666666666667 960.0
1810.6666666666665 965.9999999999999
1813.3333333333335 952.0
1802.6666666666667 944.0
1802.6666666666667 940.0
1802.6666666666667 936.0
1805.3333333333333 934.0
1802.6666666666667 934.0
1797.3333333333333 938.0
1797.3333333333333 938.0
1797.3333333333333 936.0
1802.6666666666667 940.0
1808.0 944.0
1810.6666666666665 954.0
1848.0 946.0
1853.3333333333335 946.0
1845.3333333333333 946.0
1845.3333333333333 944.0
1842.6666666666667 950.0
1840.0 950.0
1845.3333333333333 944.0
1845.3333333333333 944.0
1848.0 942.0
1845.3333333333333 940.0
1840.0 932.0
1842.6666666666667 940.0
1842.6666666666667 938.0
1837.3333333333333 934.0
1840.0 938.0
1832.0 940.0
1826.6666666666665 940.0
1826.6666666666665 940.0
1832.0 936.0
1829.3333333333335 930.0
1832.0 926.0000000000001
1826.6666666666665 928.0000000000001
1826.6666666666665 921.9999999999999
1829.3333333333335 924.0000000000001
1821.3333333333333 930.0
1824.0 930.0
1824.0 926.0000000000001
1821.3333333333333 934.0
1818.6666666666667 932.0
1818.6666666666667 924.0000000000001
1818.6666666666667 928.0000000000001
1824.0 919.9999999999999
1821.3333333333333 921.9999999999999
1818.6666666666667 928.0000000000001
1821.3333333333333 926.0000000000001
1818.6666666666667 930.0
1808.0 938.0
1813.3333333333335 928.0000000000001
1816.0 926.0000000000001
1816.0 926.0000000000001
1816.0 926.0000000000001
1816.0 921.9999999999999
1821.3333333333333 921.9999999999999
1816.0 928.0000000000001
1813.3333333333335 928.0000000000001
1813.3333333333335 921.9999999999999
1813.3333333333335 924.0000000000001
1813.3333333333335 924.0000000000001
1808.0 932.0
1816.0 944.0
1810.6666666666665 926.0000000000001
1816.0 926.0000000000001
1816.0 926.0000000000001
1818.6666666666667 921.9999999999999
1813.3333333333335 924.0000000000001
1816.0 924.0000000000001
1818.6666666666667 919.9999999999999
1816.0 921.9999999999999
1816.0 921.9999999999999
1805.3333333333333 934.0
1818.6666666666667 919.9999999999999
1816.0 926.0000000000001
1810.6666666666665 926.0000000000001
1813.3333333333335 921.9999999999999
1813.3333333333335 919.9999999999999
1813.3333333333335 919.9999999999999
1818.6666666666667 914.0
1813.3333333333335 917.9999999999999
1818.6666666666667 912.0
1808.0 919.9999999999999
1813.3333333333335 916.0
1808.0 928.0000000000001
1818.6666666666667 916.0
1818.6666666666667 932.0
1808.0 926.0000000000001
1813.3333333333335 930.0
1821.3333333333333 928.0000000000001
1824.0 926.0000000000001
1824.0 924.0000000000001
1826.6666666666665 924.0000000000001
1834.6666666666667 919.9999999999999
1832.0 916.0
1829.3333333333335 917.9999999999999
1826.6666666666665 919.9999999999999
1829.3333333333335 912.0
1829.3333333333335 910.0
1824.0 908.0
1829.3333333333335 917.9999999999999
1824.0 912.0
1824.0 912.0
1829.3333333333335 917.9999999999999
1829.3333333333335 924.0000000000001
1829.3333333333335 921.9999999999999
1832.0 917.9999999999999
1832.0 928.0000000000001
1826.6666666666665 938.0
1818.6666666666667 912.0
1818.6666666666667 914.0
1821.3333333333333 904.0
1821.3333333333333 908.0
1821.3333333333333 908.0
1821.3333333333333 914.0
1826.6666666666665 910.0
1821.3333333333333 910.0
1824.0 917.9999999999999
1818.6666666666667 916.0
1832.0 916.0
1821.3333333333333 916.0
1810.6666666666665 910.0
1818.6666666666667 912.0
1816.0 916.0
1818.6666666666667 910.0
1821.3333333333333 912.0
1818.6666666666667 914.0
1808.0 912.0
1805.3333333333333 910.0
1810.6666666666665 910.0
1810.6666666666665 910.0
1816.0 906.0
1808.0 908.0
1810.6666666666665 908.0
1802.6666666666667 914.0
1813.3333333333335 910.0
1797.3333333333333 919.9999999999999
1813.3333333333335 916.0
1794.6666666666667 910.0
1805.3333333333333 917.9999999999999
1808.0 917.9999999999999
1802.6666666666667 917.9999999999999
1810.6666666666665 912.0
1810.6666666666665 914.0
1805.3333333333333 917.9999999999999
1810.6666666666665 912.0
1808.0 914.0
1810.6666666666665 914.0
1813.3333333333335 914.0
1824.0 919.9999999999999
1821.3333333333333 919.9999999999999
1813.3333333333335 917.9999999999999
1810.6666666666665 932.0
1810.6666666666665 914.0
1810.6666666666665 919.9999999999999
1818.6666666666667 914.0
1816.0 912.0
1821.3333333333333 908.0
1813.3333333333335 908.0
1816.0 900.0
1816.0 906.0
1816.0 906.0
1810.6666666666665 910.0
1810.6666666666665 906.0
1818.6666666666667 912.0
1818.6666666666667 910.0
1826.6666666666665 916.0
1826.6666666666665 912.0
1832.0 919.9999999999999
1834.6666666666667 928.0000000000001
1866.6666666666665 924.0000000000001
1866.6666666666665 934.0
1885.3333333333333 930.0
1880.0 940.0
1898.6666666666667 932.0
1912.0 932.0
1904.0 946.0
1922.6666666666667 936.0
1941.3333333333333 948.0
1946.6666666666665 968.0000000000001
1944.0 952.0
1930.6666666666665 958.0
1928.0 958.0
1925.3333333333333 954.0
1917.3333333333333 950.0
1898.6666666666667 958.0
1885.3333333333333 956.0
1882.6666666666667 956.0
1880.0 961.9999999999999
1880.0 954.0
1874.6666666666667 958.0
1877.3333333333333 956.0
1874.6666666666667 954.0
1874.6666666666667 954.0
1874.6666666666667 956.0
1874.6666666666667 954.0
1880.0 948.0
1880.0 948.0
1877.3333333333333 952.0
1877.3333333333333 958.0
1882.6666666666667 952.0
1882.6666666666667 952.0
1885.3333333333333 958.0
1885.3333333333333 956.0
1874.6666666666667 948.0
1872.0 946.0
1874.6666666666667 938.0
1869.3333333333335 938.0
1858.6666666666667 944.0
1858.6666666666667 940.0
1856.0 942.0
1853.3333333333335 940.0
1856.0 944.0
1848.0 936.0
1845.3333333333333 936.0
1850.6666666666665 938.0
1848.0 940.0
1850.6666666666665 936.0
1848.0 944.0
1850.6666666666665 948.0
1842.6666666666667 948.0
1842.6666666666667 938.0
1848.0 938.0
1842.6666666666667 936.0
1845.3333333333333 932.0
1837.3333333333333 940.0
1834.6666666666667 944.0
1845.3333333333333 942.0
1832.0 936.0
1842.6666666666667 932.0
1845.3333333333333 934.0
1842.6666666666667 930.0
1845.3333333333333 928.0000000000001
1842.6666666666667 934.0
1845.3333333333333 926.0000000000001
1842.6666666666667 926.0000000000001
1842.6666666666667 926.0000000000001
1850.6666666666665 924.0000000000001
1845.3333333333333 930.0
1845.3333333333333 930.0
1842.6666666666667 930.0
1845.3333333333333 926.0000000000001
1837.3333333333333 932.0
1829.3333333333335 930.0
1832.0 932.0
1818.6666666666667 928.0000000000001
1802.6666666666667 928.0000000000001
1802.6666666666667 930.0
1786.6666666666665 926.0000000000001
1762.6666666666667 928.0000000000001
1680.0 916.0
1634.6666666666667 892.0
1568.0 886.0
1565.3333333333333 890.0
1496.0 884.0
1421.3333333333333 886.0
1421.3333333333333 894.0
1264.0 954.0
1208.0 990.0
1205.3333333333333 1009.9999999999999
1210.6666666666665 1014.0000000000001
1221.3333333333335 1016.0000000000001
1242.6666666666667 1006.0
1253.3333333333333 988.0
1272.0 976.0
1309.3333333333335 1004.0
1312.0 996.0
1346.6666666666665 1009.9999999999999
1386.6666666666665 1040.0
1389.3333333333335 1042.0
1413.3333333333335 1068.0
1466.6666666666665 1174.0
1530.6666666666665 1238.0
1584.0 1282.0
1637.3333333333333 1294.0
1642.6666666666667 1294.0
1616.0 1272.0
1504.0 1162.0
1493.3333333333335 1150.0
1453.3333333333335 1110.0
1405.3333333333333 1046.0
1400.0 1058.0
1354.6666666666667 1026.0
1328.0 1014.0000000000001
1328.0 1009.9999999999999
1338.6666666666667 1002.0
1352.0 994.0
1352.0 996.0
1357.3333333333333 988.0
1360.0 972.0000000000001
1362.6666666666667 976.0
1354.6666666666667 965.9999999999999
1349.3333333333335 954.0
1336.0 960.0
1346.6666666666665 970.0000000000001
1368.0 1011.9999999999999
1381.3333333333333 1002.0
1402.6666666666667 1022.0
1434.6666666666667 1040.0
1450.6666666666665 1034.0
1453.3333333333335 1044.0
1493.3333333333335 1070.0
1522.6666666666667 1096.0
1525.3333333333333 1080.0
1554.6666666666667 1108.0
1656.0 1128.0
1704.0 1176.0
1725.3333333333333 1178.0
1784.0 1156.0
1797.3333333333333 1156.0
1824.0 1170.0
1805.3333333333333 1220.0
1754.6666666666667 1266.0
1730.6666666666665 1260.0
1730.6666666666665 1272.0
1645.3333333333333 1276.0
1560.0 1254.0
1445.3333333333333 1260.0
1456.0 1236.0
1402.6666666666667 1208.0
1397.3333333333333 1210.0
1389.3333333333335 1178.0
1370.6666666666665 1168.0
1354.6666666666667 1158.0
1341.3333333333333 1154.0
1338.6666666666667 1160.0
1336.0 1144.0
1314.6666666666667 1128.0
1325.3333333333333 1138.0
1328.0 1130.0
1328.0 1128.0
1328.0 1126.0
1330.6666666666665 1130.0
1338.6666666666667 1116.0
1325.3333333333333 1130.0
1320.0 1106.0
1314.6666666666667 1114.0
1296.0 1102.0
1277.3333333333333 1094.0
1282.6666666666667 1088.0
1216.0 1076.0
1192.0 1054.0
1149.3333333333335 1024.0
1152.0 1034.0
1106.6666666666667 1002.0
1082.6666666666667 984.0
1082.6666666666667 994.0
1056.0 982.0
1040.0 970.0000000000001
989.3333333333334 936.0
968.0 919.9999999999999
954.6666666666667 906.0
933.3333333333333 854.0
930.6666666666666 827.9999999999999
936.0 826.0
938.6666666666666 818.0
946.6666666666667 812.0
946.6666666666667 806.0
976.0 792.0000000000001
994.6666666666667 794.0
1010.6666666666666 798.0
1010.6666666666666 792.0000000000001
1032.0 796.0
1037.3333333333333 785.9999999999999
1037.3333333333333 785.9999999999999
1056.0 783.9999999999999
1064.0 796.0
1069.3333333333335 808.0
1072.0 806.0
1077.3333333333333 812.0
1066.6666666666667 829.9999999999999
1064.0 836.0000000000001
1061.3333333333335 842.0
1056.0 846.0
1050.6666666666665 842.0
1050.6666666666665 844.0
1048.0 846.0
1040.0 850.0
1042.6666666666667 875.9999999999999
1034.6666666666667 878.0000000000001
1040.0 882.0000000000001
1034.6666666666667 878.0000000000001
1016.0 878.0000000000001
1021.3333333333334 871.9999999999999
1005.3333333333333 864.0
1000.0 858.0
968.0 844.0
957.3333333333334 842.0
957.3333333333334 838.0000000000001
960.0 844.0
968.0 836.0000000000001
986.6666666666667 836.0000000000001
984.0 836.0000000000001
997.3333333333334 831.9999999999999
1000.0 818.0
1013.3333333333333 800.0
1021.3333333333334 783.9999999999999
1021.3333333333334 783.9999999999999
1018.6666666666666 790.0000000000001
1008.0 772.0
1000.0 768.0
957.3333333333334 764.0
930.6666666666666 772.0
906.6666666666667 770.0
901.3333333333334 781.9999999999999
893.3333333333333 774.0
877.3333333333334 783.9999999999999
872.0 783.9999999999999
826.6666666666667 790.0000000000001
826.6666666666667 798.0
816.0 802.0
810.6666666666666 800.0
810.6666666666666 804.0
800.0 800.0
808.0 814.0
802.6666666666666 814.0
805.3333333333333 818.0
810.6666666666666 816.0
813.3333333333333 820.0
816.0 826.0
813.3333333333333 826.0
813.3333333333333 836.0000000000001
810.6666666666666 826.0
832.0 836.0000000000001
837.3333333333334 838.0000000000001
850.6666666666666 838.0000000000001
845.3333333333333 840.0
864.0 846.0
880.0 856.0
882.6666666666666 856.0
1005.3333333333333 894.0
1074.6666666666667 908.0
1074.6666666666667 914.0
1128.0 926.0000000000001
1178.6666666666665 950.0
1208.0 1007.9999999999999
1213.3333333333333 1038.0
1213.3333333333333 1060.0
1213.3333333333333 1084.0
1200.0 1094.0
1197.3333333333333 1106.0
1184.0 1118.0
1181.3333333333335 1128.0
1170.6666666666665 1134.0
1157.3333333333333 1116.0
1152.0 1094.0
1146.6666666666667 1084.0
1144.0 1062.0
1136.0 1074.0
1130.6666666666665 1054.0
1109.3333333333335 1036.0
1056.0 1002.0
1013.3333333333333 978.0
1021.3333333333334 984.0
968.0 954.0
925.3333333333333 940.0
877.3333333333334 926.0000000000001
872.0 926.0000000000001
818.6666666666666 904.0
816.0 884.0
818.6666666666666 888.0
813.3333333333333 884.0
816.0 875.9999999999999
818.6666666666666 866.0
821.3333333333334 864.0
853.3333333333333 852.0
906.6666666666667 848.0
936.0 850.0
957.3333333333334 858.0
952.0 852.0
968.0 866.0
949.3333333333334 888.0
837.3333333333334 924.0000000000001
810.6666666666666 946.0
805.3333333333333 952.0
802.6666666666666 960.0
816.0 988.0
853.3333333333333 1006.0
962.6666666666666 1002.0
1002.6666666666666 1016.0000000000001
1010.6666666666666 1006.0
994.6666666666667 1002.0
957.3333333333334 1006.0
936.0 1011.9999999999999
925.3333333333333 1006.0
928.0 1002.0
906.6666666666667 1000.0
906.6666666666667 1000.0
904.0 1014.0000000000001
912.0 1038.0
928.0 1074.0
1008.0 1144.0
1074.6666666666667 1162.0
1157.3333333333333 1140.0
1165.3333333333333 1152.0
1224.0 1120.0
1290.6666666666665 1130.0
1280.0 1136.0
1349.3333333333335 1124.0
1298.6666666666667 1152.0
1301.3333333333333 1148.0
1232.0 1154.0
1122.6666666666667 1134.0
946.6666666666667 1056.0
874.6666666666667 1032.0
802.6666666666666 1009.9999999999999
749.3333333333334 1000.0
730.6666666666666 996.0
696.0 986.0
685.3333333333333 992.0
664.0 986.0
648.0 986.0
656.0 963.9999999999999
661.3333333333334 958.0
680.0 952.0
690.6666666666666 946.0
688.0 948.0
688.0 938.0
706.6666666666667 917.9999999999999
714.6666666666667 912.0
720.0 898.0
712.0 898.0
1090.6666666666665 858.0
1085.3333333333333 871.9999999999999
1082.6666666666667 875.9999999999999
1080.0 884.0
1077.3333333333333 875.9999999999999
1074.6666666666667 888.0
1072.0 882.0000000000001
1080.0 888.0
1066.6666666666667 888.0
1069.3333333333335 890.0
1061.3333333333335 908.0
1058.6666666666665 912.0
1048.0 910.0
1050.6666666666665 912.0
1045.3333333333333 912.0
1045.3333333333333 916.0
1042.6666666666667 906.0
1042.6666666666667 908.0
1037.3333333333333 904.0
1040.0 902.0
1026.6666666666667 906.0
1037.3333333333333 906.0
1034.6666666666667 904.0
1042.6666666666667 908.0
1042.6666666666667 910.0
1042.6666666666667 908.0
1045.3333333333333 917.9999999999999
1037.3333333333333 926.0000000000001
1037.3333333333333 926.0000000000001
1037.3333333333333 934.0
1042.6666666666667 936.0
1061.3333333333335 930.0
1064.0 926.0000000000001
1056.0 926.0000000000001
1053.3333333333333 926.0000000000001
1050.6666666666665 928.0000000000001
1042.6666666666667 928.0000000000001
1037.3333333333333 930.0
1037.3333333333333 930.0
1029.3333333333335 936.0
1029.3333333333335 938.0
1029.3333333333335 932.0
1037.3333333333333 930.0
1040.0 930.0
1050.6666666666665 921.9999999999999
1056.0 921.9999999999999
1058.6666666666665 919.9999999999999
1053.3333333333333 921.9999999999999
1050.6666666666665 924.0000000000001
1040.0 921.9999999999999
1042.6666666666667 921.9999999999999
1034.6666666666667 919.9999999999999
1026.6666666666667 917.9999999999999
